1088,78.33
1099,78.33
1109,78.33
1119,78.33
1129,78.33
1139,78.33
1149,78.33
1159,78.33
1169,78.33
1179,78.33
1213,78.33
1214,78.33
1215,78.33
1219,78.33
1229,78.33
1238,78.33
1249,78.33
1259,78.33
1269,78.33
1279,78.33
1289,78.33
1299,78.33
1309,78.33
1319,78.33
1350,78.33
1352,78.33
1353,78.33
1360,78.33
1369,78.33
1379,78.33
1389,78.33
1399,78.33
1409,78.33
1419,78.33
1429,78.33
1439,78.33
1449,78.33
1459,78.33
1490,78.33
1491,78.33
1492,78.33
1499,78.33
1509,78.33
1519,78.33
1529,78.33
1539,78.33
1549,78.33
1559,78.33
1569,78.33
1579,78.33
1589,78.33
1599,78.33
1627,78.33
1629,78.33
1630,78.33
1639,78.33
1649,78.33
1659,78.33
1669,78.33
7,78.33
14,78.33
24,78.33
34,78.33
43,78.33
53,78.33
64,78.33
79,78.33
84,78.33
94,78.33
104,78.33
114,78.33
124,78.33
134,78.33
144,78.33
154,78.33
164,78.33
174,78.33
184,78.33
212,78.33
214,78.33
215,78.33
224,78.33
234,78.33
244,78.33
254,78.33
264,78.33
274,78.33
284,78.33
294,78.33
304,78.33
314,78.33
324,78.33
352,78.33
353,78.33
355,78.33
364,78.33
374,78.33
384,78.33
394,78.33
404,78.33
414,78.33
424,78.33
434,78.33
444,78.33
454,78.33
477,78.33
488,78.33
490,78.33
496,78.33
504,78.33
514,78.33
524,78.33
534,78.33
544,78.33
554,78.33
564,78.33
574,78.33
584,78.33
594,78.33
625,78.33
626,78.33
629,78.33
634,78.33
644,78.33
654,78.33
664,78.33
674,78.33
684,78.33
694,78.33
704,78.33
714,78.33
724,78.33
734,78.33
763,78.33
765,78.33
768,78.33
774,78.33
784,78.33
794,78.33
804,78.33
814,78.33
824,78.33
834,78.33
844,78.33
854,78.33
864,78.33
874,78.33
902,78.33
904,78.33
906,78.33
914,78.33
924,78.33
934,78.33
944,78.33
954,78.33
964,78.33
974,78.33
984,78.33
994,78.33
1004,78.33
1014,78.33
1040,78.33
1041,78.33
1045,78.33
1054,78.33
1064,78.33
1074,78.33
1084,78.33
1094,78.33
1104,78.33
1114,78.33
1124,78.33
1134,78.33
1144,78.33
1177,78.33
1179,78.33
1179,78.33
1184,78.33
1194,78.33
1204,78.33
1214,78.33
1224,78.33
1234,78.33
1244,78.33
1254,78.33
1264,78.33
1274,78.33
1284,78.33
1316,78.33
1317,78.33
1319,78.33
1324,78.33
1334,78.33
1344,78.33
1354,78.33
1364,78.33
1374,78.33
1384,78.33
1394,78.33
1404,78.33
1414,78.33
1424,78.33
1453,78.33
1455,78.33
1455,78.33
1464,78.33
1474,78.33
1484,78.33
1494,78.33
1504,78.33
1514,78.33
1524,78.33
1534,78.33
1544,78.33
1554,78.33
1564,78.33
1591,78.33
1593,78.33
1594,78.33
1604,78.33
1614,78.33
1624,78.33
1634,78.33
1644,78.33
8,78.33
15,78.33
25,78.33
35,78.33
45,78.33
72,78.33
75,78.33
76,78.33
85,78.33
95,78.33
105,78.33
115,78.33
125,78.33
135,78.33
145,78.33
155,78.33
165,78.33
175,78.33
209,78.33
211,78.33
213,78.33
216,78.33
225,78.33
235,78.33
245,78.33
255,78.33
265,78.33
275,78.33
285,78.33
295,78.33
305,78.33
315,78.33
345,78.33
346,78.33
348,78.33
356,78.33
365,78.33
375,78.33
385,78.33
395,78.33
405,78.33
415,78.33
425,78.33
435,78.33
445,78.33
455,78.33
471,78.33
482,78.33
486,78.33
495,78.33
505,78.33
515,78.33
525,78.33
535,78.33
545,78.33
555,78.33
565,78.33
575,78.33
585,78.33
619,78.33
620,78.33
621,78.33
625,78.33
635,78.33
645,78.33
655,78.33
665,78.33
675,78.33
685,78.33
695,78.33
705,78.33
715,78.33
725,78.33
757,78.33
759,78.33
759,78.33
766,78.33
775,78.33
785,78.33
795,78.33
805,78.33
815,78.33
825,78.33
835,78.33
845,78.33
855,78.33
865,78.33
893,78.33
894,78.33
896,78.33
905,78.33
915,78.33
925,78.33
935,78.33
945,78.33
955,78.33
965,78.33
975,78.33
985,78.33
995,78.33
1031,78.33
1032,78.33
1033,78.33
1036,78.33
1045,78.33
1055,78.33
1065,78.33
1075,78.33
1085,78.33
1095,78.33
1105,78.33
1115,78.33
1125,78.33
1135,78.33
1169,78.33
1170,78.33
1172,78.33
1176,78.33
1185,78.33
1195,78.33
1205,78.33
1215,78.33
1225,78.33
1235,78.33
1245,78.33
1255,78.33
1265,78.33
1275,78.33
1308,78.33
1309,78.33
1310,78.33
1315,78.33
1325,78.33
1335,78.33
1345,78.33
1355,78.33
1365,78.33
1375,78.33
1385,78.33
1395,78.33
1405,78.33
1415,78.33
1458,78.33
1459,78.33
1461,78.33
1464,78.33
1466,78.33
1475,78.33
1485,78.33
1495,78.33
1505,78.33
1515,78.33
1525,78.33
1535,78.33
1545,78.33
1555,78.33
1565,78.33
1591,78.33
1592,78.33
1597,78.33
1605,78.33
1615,78.33
1625,78.33
1635,78.33
1645,78.33
1655,78.33
1665,78.33
1675,78.33
1685,78.33
1695,78.33
1725,78.33
1726,78.33
1727,78.33
1735,78.33
1745,78.33
1755,78.33
1765,78.33
1775,78.33
1785,78.33
1795,78.33
1805,78.33
1815,78.33
1825,78.33
1835,78.33
1862,78.33
1863,78.33
1866,78.33
1875,78.33
1885,78.33
1895,78.33
1905,78.33
1915,78.33
1925,78.33
1935,78.33
1945,78.33
1955,78.33
1965,78.33
2001,78.33
2003,78.33
2004,78.33
2006,78.33
2015,78.33
2025,78.33
2035,78.33
2045,78.33
2055,78.33
2065,78.33
2075,78.33
2085,78.33
2095,78.33
2105,78.33
2137,78.33
2138,78.33
2140,78.33
2145,78.33
2155,78.33
2165,78.33
2175,78.33
2185,78.33
2195,78.33
2205,78.33
2215,78.33
2225,78.33
2235,78.33
2245,78.33
2272,78.33
2274,78.33
2276,78.33
2285,78.33
2295,78.33
2305,78.33
2315,78.33
2325,78.33
2335,78.33
2345,78.33
2355,78.33
2365,78.33
2375,78.33
2406,78.33
2407,78.33
2408,78.33
2416,78.33
2425,78.33
2435,78.33
2445,78.33
2455,78.33
2465,78.33
2475,78.33
2485,78.33
2495,78.33
46,77.5
55,77.5
64,77.5
75,77.5
85,77.5
94,77.5
105,77.5
114,77.5
124,77.5
135,77.5
170,77.5
172,77.5
174,77.5
176,77.5
184,77.5
194,77.5
205,77.5
214,77.5
224,77.5
234,77.5
244,77.5
255,77.5
264,77.5
275,77.5
307,77.5
308,77.5
310,77.5
315,77.5
324,77.5
334,77.5
344,77.5
355,77.5
364,77.5
374,77.5
384,77.5
394,77.5
405,77.5
414,77.5
446,77.5
447,77.5
448,77.5
455,77.5
464,77.5
475,77.5
484,77.5
494,77.5
504,77.5
514,77.5
524,77.5
534,77.5
544,77.5
554,77.5
581,77.5
583,77.5
585,77.5
594,77.5
604,77.5
614,77.5
624,77.5
634,77.5
644,77.5
654,77.5
664,77.5
674,77.5
684,77.5
712,77.5
713,77.5
715,77.5
724,77.5
734,77.5
744,77.5
754,77.5
764,77.5
774,77.5
784,77.5
794,77.5
804,77.5
814,77.5
840,77.5
842,77.5
845,77.5
854,77.5
864,77.5
875,77.5
885,77.5
894,77.5
905,77.5
914,77.5
924,77.5
935,77.5
944,77.5
972,77.5
973,77.5
975,77.5
984,77.5
994,77.5
1004,77.5
1014,77.5
1024,77.5
1034,77.5
1044,77.5
1054,77.5
1065,77.5
1075,77.5
1121,77.5
1122,77.5
1128,77.5
1128,77.5
1129,77.5
1135,77.5
1144,77.5
1154,77.5
1164,77.5
1174,77.5
1185,77.5
1195,77.5
1205,77.5
1214,77.5
1224,77.5
1254,77.5
1255,77.5
1256,77.5
1264,77.5
1274,77.5
1285,77.5
1294,77.5
1304,77.5
1314,77.5
1324,77.5
1335,77.5
1344,77.5
1355,77.5
1364,77.5
1391,77.5
1393,77.5
1395,77.5
1404,77.5
1414,77.5
1424,77.5
1434,77.5
1444,77.5
1455,77.5
1464,77.5
1474,77.5
1485,77.5
1494,77.5
1530,77.5
1531,77.5
1533,77.5
1535,77.5
1544,77.5
1555,77.5
1564,77.5
1575,77.5
1585,77.5
1594,77.5
1604,77.5
1614,77.5
1625,77.5
1635,77.5
1667,77.5
1669,77.5
1670,77.5
1675,77.5
1684,77.5
1694,77.5
1704,77.5
1714,77.5
1725,77.5
1735,77.5
1744,77.5
1754,77.5
1764,77.5
1775,77.5
1806,77.5
1808,77.5
1810,77.5
1815,77.5
1825,77.5
1834,77.5
1844,77.5
1855,77.5
1864,77.5
1875,77.5
1885,77.5
1894,77.5
1904,77.5
1914,77.5
1944,77.5
1945,77.5
1946,77.5
1955,77.5
1964,77.5
1975,77.5
1985,77.5
1995,77.5
2005,77.5
2014,77.5
2025,77.5
2035,77.5
2044,77.5
2055,77.5
2082,77.5
2084,77.5
2085,77.5
2094,77.5
2105,77.5
2114,77.5
2125,77.5
2135,77.5
2144,77.5
2155,77.5
2164,77.5
2174,77.5
2184,77.5
2220,77.5
2221,77.5
2223,77.5
2224,77.5
2235,77.5
2244,77.5
2255,77.5
2264,77.5
2275,77.5
2285,77.5
2295,77.5
2304,77.5
2314,77.5
2324,77.5
2356,77.5
2358,77.5
2359,77.5
2365,77.5
2375,77.5
2385,77.5
2394,77.5
2404,77.5
2415,77.5
2424,77.5
2435,77.5
2444,77.5
2455,77.5
2465,77.5
2494,77.5
2495,77.5
2497,77.5
2505,77.5
2515,77.5
2525,77.5
2535,77.5
2544,77.5
2555,77.5
2564,77.5
2575,77.5
2585,77.5
2594,77.5
2631,77.5
2632,77.5
2633,77.5
2636,77.5
2644,77.5
2655,77.5
2664,77.5
2675,77.5
2685,77.5
2694,77.5
2705,77.5
2714,77.5
2725,77.5
2734,77.5
2770,77.5
2771,77.5
2773,77.5
2775,77.5
2784,77.5
2794,77.5
2805,77.5
2814,77.5
2825,77.5
2835,77.5
2844,77.5
2855,77.5
2864,77.5
2875,77.5
2909,77.5
2910,77.5
2912,77.5
2915,77.5
2925,77.5
2934,77.5
2944,77.5
2955,77.5
2964,77.5
2975,77.5
2984,77.5
2994,77.5
3005,77.5
3014,77.5
3034,77.5
3046,77.5
3047,77.5
3055,77.5
3064,77.5
3074,77.5
3084,77.5
3094,77.5
3105,77.5
3114,77.5
3125,77.5
3134,77.5
3144,77.5
3155,77.5
3182,77.5
3183,77.5
3186,77.5
3194,77.5
3205,77.5
3214,77.5
3225,77.5
3235,77.5
3244,77.5
3255,77.5
3264,77.5
3275,77.5
3285,77.5
3320,77.5
3321,77.5
3322,77.5
3326,77.5
3334,77.5
3345,77.5
3355,77.5
3364,77.5
3375,77.5
3385,77.5
3394,77.5
3405,77.5
3414,77.5
3425,77.5
3457,77.5
3459,77.5
3460,77.5
3466,77.5
3475,77.5
3484,77.5
3494,78.33
3505,78.33
3514,78.33
3525,78.33
3534,78.33
3544,78.33
3555,78.33
3564,78.33
3594,78.33
3596,78.33
3599,78.33
3606,77.5
3614,77.5
3625,77.5
3634,77.5
3644,77.5
3655,77.5
3664,77.5
3675,77.5
3685,77.5
3694,77.5
3730,77.5
3732,77.5
3733,77.5
3735,77.5
3744,77.5
3755,77.5
3764,77.5
3775,77.5
3784,77.5
3794,77.5
3805,77.5
3814,77.5
3825,77.5
3835,77.5
3868,77.5
3869,77.5
3870,77.5
3876,77.5
3885,77.5
3895,77.5
3905,77.5
3914,77.5
3925,77.5
3935,77.5
3945,77.5
3955,77.5
3964,77.5
3975,77.5
4004,77.5
4006,77.5
4007,77.5
4015,77.5
4024,77.5
4035,77.5
4045,77.5
4055,77.5
4065,77.5
4074,77.5
4085,77.5
4095,77.5
4105,77.5
4115,77.5
4141,77.5
4142,77.5
4145,77.5
4154,77.5
4164,77.5
4175,77.5
4185,77.5
4194,77.5
4205,77.5
4215,77.5
4224,77.5
4235,77.5
4244,77.5
4275,77.5
4276,77.5
4278,77.5
4285,77.5
4295,77.5
4305,77.5
4314,77.5
4325,77.5
4335,77.5
4344,77.5
4355,77.5
4365,77.5
4375,77.5
4385,77.5
4409,77.5
4410,77.5
4416,77.5
4425,77.5
4435,77.5
4445,77.5
4455,77.5
4464,77.5
4475,77.5
4485,77.5
4494,77.5
4505,77.5
4515,77.5
4543,77.5
4546,77.5
4548,77.5
4555,77.5
4564,77.5
4575,77.5
4584,77.5
4594,77.5
4605,77.5
4614,77.5
4625,77.5
4635,77.5
4644,77.5
4678,77.5
4679,77.5
4681,77.5
4685,77.5
4694,77.5
4705,77.5
4714,77.5
4725,77.5
4735,77.5
4744,77.5
4755,77.5
4764,77.5
4775,77.5
4785,77.5
4813,77.5
4814,77.5
4815,77.5
4824,77.5
4834,77.5
4844,77.5
4855,77.5
4864,77.5
4874,77.5
4885,77.5
4894,77.5
4905,77.5
4914,77.5
4949,77.5
4951,77.5
4953,77.5
4955,77.5
4964,77.5
4975,77.5
4984,77.5
4994,77.5
5005,77.5
5015,77.5
5025,77.5
5035,77.5
5045,77.5
5055,77.5
5099,77.5
5100,77.5
5102,77.5
5102,77.5
5105,77.5
5114,77.5
5125,77.5
5135,77.5
5144,77.5
5155,77.5
5164,77.5
5175,77.5
5185,77.5
5195,77.5
5205,77.5
5230,77.5
5231,77.5
5235,77.5
5244,77.5
5255,77.5
5264,77.5
5275,77.5
5285,77.5
5295,77.5
5305,77.5
5314,77.5
5325,77.5
5335,77.5
5362,77.5
5364,77.5
5366,77.5
5375,77.5
5385,77.5
5395,77.5
5404,77.5
5415,77.5
5425,77.5
5435,77.5
5445,77.5
5455,77.5
5465,77.5
5497,77.5
5498,77.5
5500,77.5
5505,77.5
5514,77.5
5525,77.5
5535,77.5
5545,77.5
5554,77.5
5565,77.5
5575,77.5
5584,77.5
5595,77.5
5605,77.5
5634,77.5
5635,77.5
5637,77.5
5645,77.5
5655,77.5
5665,77.5
5674,77.5
5685,77.5
5695,77.5
5705,77.5
5715,77.5
5724,77.5
5735,77.5
5769,77.5
5770,77.5
5772,77.5
5776,77.5
5785,77.5
5795,77.5
5805,77.5
5815,77.5
5825,77.5
5835,77.5
5844,76.67
5855,76.67
5865,76.67
5875,76.67
5896,76.67
5897,76.67
5905,76.67
5915,76.67
5924,76.67
5935,76.67
5944,76.67
5955,76.67
5965,75.83
5975,75.83
5985,75.83
5994,75.83
6005,75.83
6015,75.83
6031,75.83
6041,75.83
6045,75.83
6055,75.83
6065,75.83
6075,74.17
6085,74.17
6095,74.17
6105,74.17
6115,74.17
6125,74.17
6135,74.17
6144,74.17
6176,74.17
6178,74.17
6178,74.17
6185,74.17
6195,74.17
6205,74.17
6214,74.17
6225,74.17
6235,74.17
6244,74.17
6255,74.17
6265,74.17
6275,74.17
6285,74.17
6311,74.17
6315,74.17
6316,76.67
6324,76.67
6335,76.67
6345,76.67
6355,76.67
6364,76.67
6374,76.67
6385,76.67
6395,76.67
6405,76.67
6415,76.67
6447,76.67
6448,77.5
6450,77.5
6455,77.5
6464,77.5
6475,77.5
6485,77.5
6494,77.5
6505,77.5
6515,77.5
6525,77.5
6535,77.5
6544,77.5
6555,77.5
6572,77.5
6575,77.5
6584,77.5
6594,77.5
6605,77.5
6615,77.5
6624,77.5
6635,77.5
6644,77.5
6655,77.5
6665,77.5
6675,77.5
6702,77.5
6703,77.5
6706,77.5
6715,77.5
6724,77.5
6734,77.5
6744,77.5
6754,77.5
6765,77.5
6775,77.5
6785,76.67
6795,76.67
6805,76.67
6831,76.67
6831,76.67
6835,76.67
6844,76.67
6855,76.67
6865,76.67
6874,76.67
6885,76.67
6895,76.67
6905,77.5
6915,77.5
6925,77.5
6935,77.5
6958,77.5
6959,77.5
6965,77.5
6974,77.5
6985,77.5
6994,77.5
7005,77.5
7015,77.5
7024,77.5
7035,77.5
7045,77.5
7055,77.5
7065,77.5
7086,77.5
7087,77.5
7094,77.5
7105,77.5
7115,77.5
7124,77.5
7135,77.5
7144,77.5
7155,77.5
7165,77.5
7175,77.5
7185,77.5
7214,77.5
7214,77.5
7215,77.5
7224,77.5
7235,77.5
7244,77.5
7255,77.5
7265,77.5
7275,77.5
7285,77.5
7295,77.5
7305,77.5
7315,77.5
7342,77.5
7344,77.5
7345,77.5
7354,77.5
7365,77.5
7374,77.5
7385,77.5
7394,77.5
7405,77.5
7415,77.5
7425,77.5
7435,77.5
7445,77.5
7470,77.5
7470,77.5
7475,77.5
7485,77.5
7494,77.5
7505,77.5
7515,77.5
7524,77.5
7535,77.5
7545,77.5
7555,77.5
7565,77.5
7575,77.5
7598,77.5
7599,77.5
7605,77.5
7615,77.5
7625,77.5
7635,77.5
7644,77.5
7655,77.5
7665,77.5
7675,77.5
7685,77.5
7695,77.5
7705,77.5
7737,77.5
7739,77.5
7741,77.5
7746,77.5
7755,77.5
7765,77.5
7775,77.5
7785,77.5
7794,77.5
7805,77.5
7815,77.5
7824,77.5
7835,77.5
7844,78.33
7878,78.33
7880,78.33
7883,78.33
7886,78.33
7895,78.33
7905,78.33
7915,78.33
7925,78.33
7935,78.33
7945,78.33
7955,78.33
7965,78.33
7975,78.33
7985,78.33
8014,78.33
8015,78.33
8015,78.33
8025,78.33
8035,78.33
8044,78.33
8055,78.33
8065,78.33
8075,78.33
8085,78.33
8095,78.33
8105,78.33
8115,78.33
8125,78.33
8150,78.33
8151,78.33
8155,78.33
8165,78.33
8175,78.33
8185,78.33
8194,78.33
8205,78.33
8215,78.33
8225,78.33
8235,78.33
8244,78.33
8255,78.33
8286,78.33
8287,78.33
8289,78.33
8295,78.33
8305,78.33
8315,78.33
8325,78.33
8335,78.33
8344,78.33
8355,78.33
8365,78.33
8375,78.33
8385,78.33
8395,78.33
8421,78.33
8422,78.33
8425,78.33
8435,78.33
8444,78.33
8455,78.33
8465,78.33
8475,78.33
8485,78.33
8495,78.33
8505,78.33
8515,78.33
8525,78.33
8557,78.33
8560,78.33
8562,78.33
8565,78.33
8575,78.33
8585,78.33
8595,78.33
8605,78.33
8615,78.33
8625,78.33
8635,78.33
8645,78.33
8655,78.33
8665,78.33
8694,78.33
8695,78.33
8698,78.33
8706,78.33
8715,78.33
8725,78.33
8735,78.33
8744,78.33
8755,78.33
8765,78.33
8775,78.33
8785,78.33
8795,78.33
8805,78.33
8832,78.33
8833,78.33
8835,78.33
8844,78.33
8855,78.33
8865,78.33
8875,78.33
8885,78.33
8894,78.33
8905,78.33
8915,78.33
8925,78.33
8935,78.33
8968,78.33
8969,78.33
8970,78.33
8976,78.33
8985,78.33
8995,78.33
9005,78.33
9015,78.33
9025,78.33
9035,78.33
9044,78.33
9055,78.33
9065,78.33
9075,78.33
9103,78.33
9105,78.33
9107,78.33
9115,78.33
9125,78.33
9135,77.5
9144,77.5
9155,77.5
9165,77.5
9175,77.5
9185,77.5
9195,77.5
9205,77.5
9237,77.5
9239,77.5
9241,77.5
9245,77.5
9255,78.33
9265,78.33
9275,78.33
9285,78.33
9294,78.33
9305,78.33
9315,78.33
9325,78.33
9335,78.33
9345,78.33
9371,78.33
9372,78.33
9376,77.5
9385,77.5
9395,77.5
9405,77.5
9415,77.5
9425,77.5
9435,77.5
9444,77.5
9455,77.5
9464,77.5
9475,77.5
9518,78.33
9519,78.33
9521,78.33
9522,78.33
9525,78.33
9535,78.33
9545,78.33
9555,78.33
9564,78.33
9575,78.33
9585,78.33
9594,78.33
9605,78.33
9614,78.33
9625,78.33
9646,78.33
9648,78.33
9655,78.33
9664,78.33
9675,78.33
9685,78.33
9695,78.33
9705,78.33
9715,78.33
9725,78.33
9735,78.33
9745,78.33
9755,78.33
9779,78.33
9780,78.33
9787,78.33
9794,78.33
9804,78.33
9815,78.33
9825,78.33
9835,78.33
9845,78.33
9855,78.33
9865,78.33
9875,78.33
2025-04-15 23:50:10.760768,78.33
2025-04-15 23:50:10.771991,78.33
2025-04-15 23:50:49.842095,77.5
2025-04-15 23:50:49.851253,77.5
2025-04-15 23:50:49.861464,77.5
2025-04-15 23:50:49.871181,77.5
2025-04-15 23:50:49.881329,77.5
2025-04-15 23:50:49.891184,77.5
2025-04-15 23:50:49.901289,77.5
2025-04-15 23:50:49.911283,77.5
2025-04-15 23:50:49.921226,77.5
2025-04-15 23:50:49.931411,77.5
2025-04-15 23:50:49.941200,77.5
2025-04-15 23:50:49.959139,77.5
2025-04-15 23:50:49.962477,77.5
2025-04-15 23:50:49.971165,77.5
2025-04-15 23:50:49.981420,77.5
2025-04-15 23:50:49.991158,77.5
2025-04-15 23:50:50.001326,77.5
2025-04-15 23:50:50.011286,77.5
2025-04-15 23:50:50.021212,77.5
2025-04-15 23:50:50.031201,77.5
2025-04-15 23:50:50.041209,77.5
2025-04-15 23:50:50.051289,77.5
2025-04-15 23:50:50.061346,77.5
2025-04-15 23:50:50.071314,77.5
2025-04-15 23:50:50.094078,77.5
2025-04-15 23:50:50.095025,77.5
2025-04-15 23:50:50.102298,77.5
2025-04-15 23:50:50.111292,77.5
2025-04-15 23:50:50.121283,77.5
2025-04-15 23:50:50.131306,77.5
2025-04-15 23:50:50.141296,77.5
2025-04-15 23:50:50.151260,77.5
2025-04-15 23:50:50.161384,77.5
2025-04-15 23:50:50.171300,77.5
2025-04-15 23:50:50.181303,77.5
2025-04-15 23:50:50.191365,77.5
2025-04-15 23:50:50.201430,77.5
2025-04-15 23:50:50.230400,77.5
2025-04-15 23:50:50.231357,77.5
2025-04-15 23:50:50.232429,77.5
2025-04-15 23:50:50.241573,77.5
2025-04-15 23:50:50.251229,77.5
2025-04-15 23:50:50.261392,77.5
2025-04-15 23:50:50.271168,77.5
2025-04-15 23:50:50.281311,77.5
2025-04-15 23:50:50.291310,77.5
2025-04-15 23:50:50.301230,77.5
2025-04-15 23:50:50.311390,77.5
2025-04-15 23:50:50.321148,77.5
2025-04-15 23:50:50.331473,77.5
2025-04-15 23:50:50.364551,77.5
2025-04-15 23:50:50.365371,77.5
2025-04-15 23:50:50.366437,77.5
2025-04-15 23:50:50.371759,77.5
2025-04-15 23:50:50.381474,77.5
2025-04-15 23:50:50.391206,77.5
2025-04-15 23:50:50.401352,77.5
2025-04-15 23:50:50.411406,77.5
2025-04-15 23:50:50.421182,77.5
2025-04-15 23:50:50.431356,77.5
2025-04-15 23:50:50.441252,77.5
2025-04-15 23:50:50.451291,77.5
2025-04-15 23:50:50.461564,77.5
2025-04-15 23:50:50.471306,77.5
2025-04-15 23:50:50.498439,77.5
2025-04-15 23:50:50.499315,77.5
2025-04-15 23:50:50.501776,77.5
2025-04-15 23:50:50.511264,77.5
2025-04-15 23:50:50.521203,77.5
2025-04-15 23:50:50.531436,77.5
2025-04-15 23:50:50.541192,77.5
2025-04-15 23:50:50.551310,77.5
2025-04-15 23:50:50.561275,77.5
2025-04-15 23:50:50.571266,77.5
2025-04-15 23:50:50.581492,77.5
2025-04-15 23:50:50.591270,77.5
2025-04-15 23:50:50.601429,77.5
2025-04-15 23:50:50.633062,77.5
2025-04-15 23:50:50.634672,77.5
2025-04-15 23:50:50.636576,77.5
2025-04-15 23:50:50.641225,77.5
2025-04-15 23:50:50.651242,77.5
2025-04-15 23:50:50.661211,77.5
2025-04-15 23:50:50.671223,77.5
2025-04-15 23:50:50.681173,77.5
2025-04-15 23:50:50.691215,77.5
2025-04-15 23:50:50.701256,77.5
2025-04-15 23:50:50.711212,77.5
2025-04-15 23:50:50.721251,77.5
2025-04-15 23:50:50.731208,77.5
2025-04-15 23:50:50.741265,77.5
2025-04-15 23:50:50.768425,77.5
2025-04-15 23:50:50.769160,77.5
2025-04-15 23:50:50.772424,77.5
2025-04-15 23:50:50.781275,77.5
2025-04-15 23:50:50.791347,77.5
2025-04-15 23:50:50.801210,77.5
2025-04-15 23:50:50.811266,77.5
2025-04-15 23:50:50.821126,77.5
2025-04-15 23:50:50.831294,77.5
2025-04-15 23:50:50.841354,77.5
2025-04-15 23:50:50.851208,77.5
2025-04-15 23:50:50.861336,77.5
2025-04-15 23:50:50.871218,77.5
2025-04-15 23:50:50.904036,77.5
2025-04-15 23:50:50.905564,77.5
2025-04-15 23:50:50.907810,77.5
2025-04-15 23:50:50.911998,77.5
2025-04-15 23:50:50.921087,77.5
2025-04-15 23:50:50.931363,77.5
2025-04-15 23:50:50.941151,77.5
2025-04-15 23:50:50.951186,77.5
2025-04-15 23:50:50.961317,77.5
2025-04-15 23:50:50.971137,77.5
2025-04-15 23:50:50.981310,77.5
2025-04-15 23:50:50.991239,77.5
2025-04-15 23:50:51.001288,77.5
2025-04-15 23:50:51.011277,77.5
2025-04-15 23:50:51.038603,77.5
2025-04-15 23:50:51.039943,77.5
2025-04-15 23:50:51.041433,77.5
2025-04-15 23:50:51.051163,77.5
2025-04-15 23:50:51.061171,77.5
2025-04-15 23:50:51.071218,77.5
2025-04-15 23:50:51.081183,77.5
2025-04-15 23:50:51.091230,77.5
2025-04-15 23:50:51.101269,77.5
2025-04-15 23:50:51.111219,77.5
2025-04-15 23:50:51.121205,77.5
2025-04-15 23:50:51.131295,77.5
2025-04-15 23:50:51.141323,77.5
2025-04-15 23:50:51.174143,77.5
2025-04-15 23:50:51.175124,77.5
2025-04-15 23:50:51.175814,77.5
2025-04-15 23:50:51.182208,78.33
2025-04-15 23:50:51.191166,78.33
2025-04-15 23:50:51.201151,78.33
2025-04-15 23:50:51.211181,78.33
2025-04-15 23:50:51.221206,78.33
2025-04-15 23:50:51.231175,78.33
2025-04-15 23:50:51.241317,78.33
2025-04-15 23:50:51.251118,78.33
2025-04-15 23:50:51.261231,78.33
2025-04-15 23:50:51.271122,78.33
2025-04-15 23:50:51.281261,78.33
2025-04-15 23:50:51.302548,78.33
2025-04-15 23:50:51.303302,78.33
2025-04-15 23:50:51.311443,78.33
2025-04-15 23:50:51.321134,78.33
2025-04-15 23:50:51.331313,78.33
2025-04-15 23:50:51.341151,78.33
2025-04-15 23:50:51.351204,78.33
2025-04-15 23:50:51.361362,78.33
2025-04-15 23:50:51.371198,78.33
2025-04-15 23:50:51.381381,78.33
2025-04-15 23:50:51.391211,78.33
2025-04-15 23:50:51.401296,78.33
2025-04-15 23:50:51.411406,78.33
2025-04-15 23:50:51.437621,78.33
2025-04-15 23:50:51.438828,78.33
2025-04-15 23:50:51.441490,78.33
2025-04-15 23:50:51.451246,78.33
2025-04-15 23:50:51.461166,78.33
2025-04-15 23:50:51.471259,78.33
2025-04-15 23:50:51.481252,78.33
2025-04-15 23:50:51.491115,78.33
2025-04-15 23:50:51.501208,78.33
2025-04-15 23:50:51.511145,78.33
2025-04-15 23:50:51.521174,78.33
2025-04-15 23:50:51.531217,78.33
2025-04-15 23:50:51.541253,78.33
2025-04-15 23:50:51.568187,78.33
2025-04-15 23:50:51.569795,78.33
2025-04-15 23:50:51.572563,78.33
2025-04-15 23:50:51.581139,78.33
2025-04-15 23:50:51.591232,78.33
2025-04-15 23:50:51.601272,78.33
2025-04-15 23:50:51.611187,78.33
2025-04-15 23:50:51.621245,78.33
2025-04-15 23:50:51.631172,78.33
2025-04-15 23:50:51.641307,78.33
2025-04-15 23:50:51.651212,78.33
2025-04-15 23:50:51.661305,78.33
2025-04-15 23:50:51.671447,78.33
2025-04-15 23:50:51.703815,78.33
2025-04-15 23:50:51.704880,78.33
2025-04-15 23:50:51.705685,78.33
2025-04-15 23:50:51.711459,78.33
2025-04-15 23:50:51.721195,78.33
2025-04-15 23:50:51.731382,78.33
2025-04-15 23:50:51.741388,78.33
2025-04-15 23:50:51.751325,78.33
2025-04-15 23:50:51.761312,78.33
2025-04-15 23:50:51.771224,78.33
2025-04-15 23:50:51.781333,78.33
2025-04-15 23:50:51.791257,78.33
2025-04-15 23:50:51.801272,78.33
2025-04-15 23:50:51.811442,78.33
2025-04-15 23:50:51.837477,78.33
2025-04-15 23:50:51.839080,78.33
2025-04-15 23:50:51.842049,78.33
2025-04-15 23:50:51.851373,78.33
