6513,110.0
6523,110.0
6533,110.0
6543,110.0
6553,110.0
6563,110.0
6573,110.0
6583,110.0
6593,110.0
6628,110.0
6629,110.0
6630,110.0
6634,110.0
6643,110.0
6653,110.0
6663,110.0
6673,110.0
6683,110.0
6693,110.0
6703,110.0
6713,109.17
6723,109.17
6733,109.17
6757,109.17
6758,109.17
6767,109.17
6774,109.17
6783,109.17
6793,109.17
6803,109.17
6813,109.17
6823,108.33
6833,108.33
6843,108.33
6853,108.33
6863,108.33
6873,108.33
6895,108.33
6895,108.33
6905,108.33
6914,108.33
6923,108.33
6933,108.33
6943,108.33
6953,108.33
6963,108.33
6973,108.33
6983,108.33
6993,108.33
7003,108.33
7013,108.33
7041,108.33
7041,108.33
7045,108.33
7053,108.33
7063,109.17
7073,109.17
7083,109.17
7093,109.17
7103,109.17
7113,109.17
7123,109.17
7133,109.17
7144,109.17
7178,109.17
7179,109.17
7180,109.17
7184,109.17
7193,109.17
7203,109.17
7213,109.17
7223,109.17
7233,109.17
7243,109.17
7253,109.17
7263,109.17
7274,109.17
7283,109.17
7313,109.17
7314,109.17
7317,109.17
7324,109.17
7333,109.17
7343,109.17
7353,109.17
7366,109.17
7374,109.17
7383,109.17
7393,109.17
7403,109.17
7413,110.0
7423,110.0
7434,110.0
7445,110.0
7453,110.0
7463,110.0
7473,110.0
7483,110.0
7493,110.0
7503,110.0
7513,110.0
7523,110.0
7533,110.0
7543,110.0
7586,110.0
7587,110.0
7587,110.0
7588,110.0
7594,110.0
7603,110.0
7613,110.0
7623,110.0
7633,110.0
7643,110.0
7653,110.0
7663,110.0
7673,110.0
7683,110.0
7693,110.0
7719,110.0
7719,110.0
7724,110.0
7733,110.0
7743,110.0
7753,110.0
7763,110.0
7773,110.0
7783,110.0
7793,110.0
7803,110.0
7813,110.0
7823,110.0
7851,110.0
7852,110.0
7853,110.0
7863,110.0
7873,110.0
7883,110.0
7893,110.0
7903,110.0
7913,110.0
7923,110.0
7933,110.0
7943,110.0
7953,110.0
7987,110.0
7988,110.0
7989,110.0
7994,110.0
8003,110.0
8013,110.0
8023,110.0
8033,110.0
8043,110.0
8053,110.0
8063,110.0
8073,110.0
8083,110.0
8093,110.0
8124,110.0
8125,110.0
8126,110.0
8134,110.0
8143,110.0
8153,110.0
8163,110.0
8173,110.0
8183,110.0
8193,110.0
8203,110.0
8213,110.0
8223,110.0
8233,110.0
8260,110.0
8261,110.0
8264,110.0
8273,110.0
8283,110.0
8293,110.0
8303,110.0
8313,110.0
8323,110.0
8333,110.0
8343,110.0
8353,110.0
8363,110.0
8393,110.0
8394,110.0
8394,110.0
8403,110.0
8413,110.0
8423,110.0
8433,110.0
8443,110.0
8453,110.0
8463,110.0
8473,110.0
8483,110.0
8493,110.0
8503,110.0
8527,110.0
8528,110.0
8534,110.0
8543,110.0
8553,110.0
8563,110.0
8573,110.0
8583,110.0
8593,110.0
8603,110.0
8613,110.0
8623,110.0
8633,110.0
8659,110.0
8660,110.0
8664,110.0
8673,110.0
8683,110.0
8693,110.0
8703,110.0
8713,110.0
8723,110.0
8733,110.0
8743,110.0
8753,110.0
8763,110.0
8795,110.0
8796,110.0
8797,110.0
8804,110.0
8813,109.17
8823,109.17
8833,109.17
8843,109.17
8853,109.17
8863,109.17
8873,109.17
8883,109.17
8893,109.17
8903,109.17
8931,109.17
8932,109.17
8933,109.17
8943,109.17
8953,109.17
8963,109.17
8973,109.17
8983,109.17
8993,109.17
9003,109.17
9013,109.17
9023,109.17
9033,109.17
9066,109.17
9066,109.17
9067,109.17
9073,109.17
9083,109.17
9093,109.17
9103,109.17
9113,109.17
9123,109.17
9133,109.17
9143,109.17
9153,109.17
9163,109.17
9173,109.17
9204,109.17
9205,109.17
9206,109.17
9214,109.17
9223,109.17
9233,109.17
9243,109.17
9253,109.17
9263,109.17
9273,109.17
9283,109.17
9293,109.17
9303,109.17
9313,109.17
9340,109.17
9341,109.17
9344,109.17
9353,109.17
9363,109.17
9373,109.17
9383,109.17
9393,109.17
9403,109.17
9413,109.17
9423,109.17
9433,109.17
9443,109.17
9471,109.17
9473,109.17
9476,109.17
9483,109.17
9493,109.17
9503,109.17
9513,109.17
9523,108.33
9533,108.33
9544,108.33
9553,108.33
9563,108.33
9574,108.33
9600,108.33
9601,108.33
9610,108.33
9614,108.33
9623,108.33
9633,108.33
9643,108.33
9653,108.33
9663,108.33
9673,108.33
9683,108.33
9693,108.33
9703,108.33
9713,108.33
9736,108.33
9748,108.33
9750,108.33
9754,108.33
9763,108.33
9773,108.33
9783,108.33
9793,108.33
9803,108.33
9813,108.33
9823,108.33
9833,108.33
9843,108.33
9853,108.33
9884,108.33
9885,108.33
9887,108.33
9894,108.33
9903,108.33
9913,108.33
9923,108.33
9933,108.33
9943,108.33
9953,108.33
9963,108.33
9973,108.33
9983,108.33
9993,108.33
10013,108.33
10015,108.33
10023,108.33
10033,108.33
10043,108.33
10053,108.33
10063,108.33
10073,108.33
10083,108.33
10093,108.33
10103,108.33
10113,108.33
10140,108.33
10154,108.33
10156,108.33
10159,108.33
10164,108.33
10173,108.33
10183,108.33
10193,108.33
10203,108.33
10213,108.33
10223,108.33
10233,108.33
10243,108.33
10253,108.33
10263,108.33
10294,108.33
10294,108.33
10295,108.33
10304,108.33
10313,108.33
10323,108.33
10333,108.33
10343,108.33
10353,108.33
10363,108.33
10373,108.33
10383,108.33
10393,108.33
10403,108.33
10431,108.33
10432,108.33
10434,108.33
10443,108.33
10453,109.17
10463,109.17
10473,109.17
10483,109.17
10493,109.17
10503,109.17
10513,109.17
10523,109.17
10533,109.17
10569,109.17
10570,109.17
10571,109.17
10574,110.0
10583,110.0
10593,110.0
10603,110.0
10613,110.0
10623,110.0
10633,110.0
10643,110.0
10653,110.0
10663,110.0
10673,110.0
10708,110.0
10709,110.0
10711,110.0
10714,110.0
10723,110.0
10733,110.0
10744,110.0
10753,110.0
10763,110.0
10773,110.0
10783,110.0
10793,110.0
10803,110.0
10813,110.0
10845,110.0
10846,110.0
10846,110.0
10853,110.0
10863,110.0
10873,110.0
10883,110.0
10893,110.0
10903,110.0
10913,110.0
10923,110.0
10933,110.0
10943,110.0
10953,110.0
10985,110.0
10986,110.0
10987,110.0
10995,110.0
11003,110.0
11013,110.0
11023,110.0
11033,110.0
11043,110.83
11053,110.83
11063,110.83
11073,110.83
11083,110.83
11093,110.83
11122,110.83
11123,110.83
11124,110.83
11134,110.83
11143,110.83
11153,110.83
11163,110.83
11173,110.83
11183,110.83
11193,110.83
11204,110.83
11213,110.83
11223,110.83
11233,110.83
11259,110.83
11260,110.83
11263,110.83
11273,110.83
11283,110.83
11293,110.83
11303,110.83
11313,110.83
11323,110.83
11333,110.83
11343,110.83
11353,110.83
11363,110.83
11394,110.83
11396,110.83
11397,111.67
11404,111.67
11413,111.67
11423,111.67
11433,111.67
11444,111.67
11453,111.67
11463,111.67
11473,111.67
11483,111.67
11493,111.67
11503,111.67
11524,112.5
11532,112.5
11536,112.5
11543,112.5
11553,112.5
11563,112.5
11573,112.5
11583,112.5
11593,112.5
11603,112.5
11613,112.5
11623,113.33
11633,113.33
11658,113.33
11666,113.33
11667,113.33
11673,113.33
11683,113.33
11693,113.33
11703,113.33
11713,113.33
11723,113.33
11733,113.33
11743,113.33
11753,113.33
11763,113.33
11773,113.33
11801,113.33
11802,113.33
11804,113.33
11813,113.33
11823,113.33
11833,113.33
11843,113.33
11853,113.33
11863,112.5
11873,112.5
11883,112.5
11893,112.5
11903,112.5
11937,112.5
11938,112.5
11940,112.5
11944,112.5
11953,112.5
11963,112.5
11973,112.5
11983,112.5
11993,112.5
12003,112.5
12013,112.5
12023,112.5
12033,112.5
12043,112.5
12070,112.5
12072,112.5
12074,112.5
12083,112.5
12093,112.5
12103,112.5
12113,112.5
12123,112.5
12133,112.5
12143,112.5
12153,112.5
12163,112.5
12173,112.5
12206,112.5
12208,112.5
12210,112.5
12214,111.67
12223,111.67
12233,111.67
12243,111.67
12253,111.67
12263,111.67
12273,111.67
12283,111.67
12293,111.67
12303,111.67
12313,111.67
12343,111.67
12345,110.83
12346,110.83
12354,110.83
12363,110.83
12373,110.83
12383,110.83
12393,110.83
12403,110.83
12413,110.83
12423,110.83
12433,110.83
12444,110.0
12454,110.0
12480,110.0
12482,110.0
12484,110.0
12493,110.0
12503,110.0
12514,110.0
12523,110.0
12533,110.0
12543,110.0
12553,110.0
12563,109.17
12574,109.17
12583,109.17
12615,109.17
12616,109.17
12616,109.17
12624,109.17
12633,109.17
12643,109.17
12654,109.17
12663,109.17
12673,109.17
12683,109.17
12693,109.17
12703,109.17
12713,109.17
12723,109.17
12750,109.17
12753,109.17
12755,109.17
12763,109.17
12774,109.17
12783,109.17
12793,109.17
12803,109.17
12813,109.17
12823,109.17
12833,109.17
12843,109.17
12853,109.17
12885,109.17
12886,109.17
12887,109.17
12894,109.17
12903,109.17
34,110.0
41,110.0
51,110.0
61,110.0
71,110.0
81,110.0
91,110.0
101,110.0
111,110.0
121,110.0
131,110.0
141,110.0
152,110.0
162,110.0
171,110.0
181,110.0
191,110.0
201,110.0
211,110.0
221,110.0
231,111.67
241,111.67
251,111.67
261,111.67
281,111.67
282,111.67
291,111.67
301,111.67
311,111.67
321,111.67
331,111.67
341,111.67
351,113.33
361,113.33
371,113.33
381,113.33
391,113.33
411,113.33
412,113.33
421,113.33
431,113.33
441,113.33
451,113.33
461,113.33
471,113.33
481,113.33
491,113.33
501,113.33
511,113.33
521,113.33
546,113.33
547,113.33
551,113.33
561,113.33
571,113.33
581,114.17
591,114.17
601,114.17
611,114.17
621,114.17
631,114.17
641,114.17
651,114.17
670,114.17
674,114.17
681,114.17
691,114.17
701,113.33
711,113.33
721,113.33
731,113.33
741,113.33
751,113.33
761,113.33
771,113.33
781,113.33
803,113.33
806,113.33
811,113.33
821,112.5
831,112.5
841,112.5
851,112.5
861,112.5
871,112.5
881,112.5
891,112.5
901,112.5
911,112.5
932,112.5
934,112.5
941,112.5
951,112.5
961,112.5
971,112.5
981,112.5
991,112.5
1001,112.5
1011,112.5
1021,112.5
1031,112.5
1060,112.5
1062,112.5
1064,112.5
1071,112.5
1081,112.5
1091,112.5
1101,112.5
1111,112.5
1121,112.5
1131,112.5
1141,112.5
1151,112.5
1161,112.5
1196,112.5
1198,112.5
1199,112.5
1201,112.5
1211,112.5
1221,112.5
1231,112.5
1241,112.5
1251,112.5
1261,112.5
1271,112.5
1281,111.67
1291,111.67
1301,111.67
1335,111.67
1337,111.67
1338,111.67
1343,111.67
1351,111.67
1361,111.67
1371,111.67
1381,111.67
1391,111.67
1401,111.67
1411,111.67
1421,111.67
1431,111.67
1441,111.67
1485,111.67
1487,111.67
1489,111.67
1491,111.67
1491,111.67
1501,111.67
1511,111.67
1521,110.83
1531,110.83
1541,110.83
1551,110.83
1561,110.83
1571,110.83
1581,110.83
1591,110.83
1615,110.83
1617,110.83
1621,110.83
1631,110.83
1641,110.83
1651,110.83
1661,110.83
1671,110.83
1681,110.83
1691,110.83
1701,110.83
1711,110.83
1721,110.83
1750,110.83
1751,110.83
1753,111.67
1761,111.67
1771,111.67
3134187,113.33
3134197,113.33
3134207,113.33
3134217,113.33
3134227,113.33
3134237,113.33
3134247,113.33
3134257,113.33
3134267,113.33
3134277,113.33
3134287,113.33
3134297,113.33
3134307,113.33
3134317,113.33
3134327,113.33
3134337,113.33
3134347,113.33
3134357,113.33
3134367,113.33
3134377,113.33
3134387,113.33
3134397,113.33
3134407,113.33
3134417,113.33
3134427,113.33
3134437,113.33
3134447,113.33
3134457,113.33
3134467,113.33
3134477,112.5
3134487,112.5
3134497,112.5
3134507,112.5
3134517,112.5
3134527,112.5
3134537,112.5
3134547,112.5
3134557,112.5
3134567,112.5
3134577,112.5
3134587,112.5
3134597,113.33
3134607,113.33
3134617,113.33
3134627,113.33
3134637,113.33
3134647,113.33
3134657,113.33
3134667,113.33
3134677,113.33
3134687,113.33
3134697,113.33
3134707,113.33
3134717,112.5
3134727,112.5
3134737,112.5
3134747,112.5
3134757,112.5
3134767,112.5
3134777,112.5
3134787,112.5
3134797,112.5
3134807,112.5
3134817,112.5
3134827,112.5
3134837,112.5
3134847,112.5
3134857,112.5
3134867,112.5
3134877,112.5
3134887,112.5
3134897,112.5
3134907,112.5
3134917,112.5
3134927,112.5
3134937,112.5
3134947,111.67
3134957,111.67
3134967,111.67
3134977,111.67
3134987,111.67
3134997,111.67
3135007,111.67
3135017,111.67
3135027,111.67
3135037,111.67
3135047,111.67
3135057,111.67
3135067,111.67
3135077,111.67
3135087,111.67
3135097,111.67
3135107,111.67
3135117,111.67
3135127,111.67
3135137,111.67
3135147,111.67
3135157,111.67
3135167,111.67
3135177,112.5
3135187,112.5
3135197,112.5
3135207,112.5
3135217,112.5
3135227,112.5
3135237,112.5
3135247,112.5
3135257,112.5
3135267,112.5
3135277,112.5
3135287,112.5
3135297,112.5
3135307,112.5
3135317,112.5
3135327,112.5
3135337,112.5
3135347,112.5
3135357,112.5
3135367,112.5
3135377,112.5
3135387,112.5
3135397,112.5
3135407,112.5
3135417,112.5
3135427,112.5
3135437,112.5
3135447,112.5
3135457,112.5
3135467,112.5
3135477,112.5
3135487,112.5
3135497,112.5
3135507,112.5
3135517,112.5
3135527,112.5
3135537,112.5
3135547,112.5
3135557,112.5
3135567,112.5
3135577,112.5
3135587,112.5
3135597,112.5
3135607,112.5
3135617,112.5
3135627,112.5
3135637,112.5
3135647,113.33
3135657,113.33
3135667,113.33
3135677,113.33
3135687,113.33
3135697,113.33
3135707,113.33
3135717,113.33
3135727,113.33
3135737,113.33
3135747,113.33
3135757,113.33
3135767,112.5
3135777,112.5
3135787,112.5
3135797,112.5
3135807,112.5
3135817,112.5
3135827,112.5
3135837,112.5
3135847,112.5
3135857,112.5
3135867,112.5
3135877,112.5
3135887,113.33
3135897,113.33
3135907,113.33
3135917,113.33
3135927,113.33
3135937,113.33
3135947,113.33
3135957,113.33
3135967,113.33
3135977,113.33
3135987,113.33
3135997,112.5
3136007,112.5
3136017,112.5
3136027,112.5
3136037,112.5
3136047,112.5
3136057,112.5
3136067,112.5
3136077,112.5
3136087,112.5
3136097,112.5
3136107,112.5
3136117,112.5
3136127,112.5
3136137,112.5
3136147,112.5
3136157,112.5
3136167,112.5
3136177,112.5
3136187,112.5
3136197,112.5
3136207,112.5
3136217,112.5
3136227,112.5
3136237,111.67
3136247,111.67
3136257,111.67
3136267,111.67
3136277,111.67
3136287,111.67
3136297,111.67
3136307,111.67
3136317,111.67
3136327,111.67
3136337,111.67
3136347,111.67
3136357,111.67
3136367,111.67
3136377,111.67
3136387,111.67
3136397,111.67
3136407,111.67
3136417,111.67
3136427,111.67
3136437,111.67
3136447,111.67
3136457,111.67
3136467,111.67
3136477,111.67
3136487,111.67
3136497,111.67
3136507,111.67
3136517,111.67
3136527,111.67
3136537,111.67
3136547,111.67
3136557,111.67
3136567,111.67
3136577,111.67
3136587,111.67
3136597,111.67
3136607,111.67
3136617,111.67
3136627,111.67
3136637,111.67
3136647,111.67
3136657,111.67
3136667,111.67
3136677,111.67
3136687,111.67
3136697,111.67
3136707,110.83
3136717,110.83
3136727,110.83
3136737,110.83
3136747,110.83
3136757,110.83
3136767,110.83
3136777,110.83
3136787,110.83
3136797,110.83
3136807,110.83
3136817,110.0
3136827,110.0
3136837,110.0
3136847,110.0
3136857,110.0
3136867,110.0
3136877,110.0
3136887,110.0
3136897,110.0
3136907,110.0
3136917,110.0
3136927,110.0
3136937,109.17
3136947,109.17
3136957,109.17
3136967,109.17
3136977,109.17
3136987,109.17
3136997,109.17
3137007,109.17
3137017,109.17
3137027,109.17
3137037,109.17
3137047,109.17
3137057,107.5
3137067,107.5
3137077,107.5
3137087,107.5
3137097,107.5
3137107,107.5
3137117,107.5
3137127,107.5
3137137,107.5
3137147,107.5
3137157,107.5
3137167,107.5
3137177,107.5
3137187,107.5
3137197,107.5
3137207,107.5
3137217,107.5
3137227,107.5
3137237,107.5
3137247,107.5
3137257,107.5
3137267,107.5
3137277,107.5
3137287,105.0
3137297,105.0
3137307,105.0
3137317,105.0
3137327,105.0
3137337,105.0
3137347,105.0
3137357,105.0
3137367,105.0
3137377,105.0
3137387,105.0
3137397,105.0
3137407,100.0
3137417,100.0
3137427,100.0
3137437,100.0
3137447,100.0
3137457,100.0
3137467,100.0
3137477,100.0
3137487,100.0
3137497,100.0
3137507,100.0
3137517,100.0
3137527,89.17
3137537,89.17
3137547,89.17
3137557,89.17
3137567,89.17
3137577,89.17
3137587,89.17
3137597,89.17
3137607,89.17
3137617,89.17
3137627,89.17
3137637,89.17
3137647,58.33
3137657,58.33
3137667,58.33
3137677,58.33
3137687,58.33
3137697,58.33
3137707,58.33
3137717,58.33
3137727,58.33
3137737,58.33
3137747,58.33
3137757,34.17
3137767,34.17
3137777,34.17
3137787,34.17
3137797,34.17
3137807,34.17
3137817,34.17
3137827,34.17
3137837,34.17
3137847,34.17
3137857,34.17
3137867,34.17
3137877,40.83
3137887,40.83
3137897,40.83
3137907,40.83
3137917,40.83
3137927,40.83
3137937,40.83
3137947,40.83
3137957,40.83
3137967,40.83
3137977,40.83
3137987,40.83
3137997,63.33
3138007,63.33
3138017,63.33
3138027,63.33
3138037,63.33
3138047,63.33
3138057,63.33
3138067,63.33
3138077,63.33
3138087,63.33
3138097,63.33
3138107,63.33
3138117,68.33
3138127,68.33
3138137,68.33
3138147,68.33
3138157,68.33
3138167,68.33
3138177,68.33
3138187,68.33
3138197,68.33
3138207,68.33
3138217,68.33
3138227,68.33
3138237,73.33
3138247,73.33
3138257,73.33
3138267,73.33
3138277,73.33
3138287,73.33
3138297,73.33
3138307,73.33
3138317,73.33
3138327,73.33
3138337,73.33
3138347,44.17
3138357,44.17
3138367,44.17
3138377,44.17
3138387,44.17
3138397,44.17
3138407,44.17
3138417,44.17
3138427,44.17
3138437,44.17
3138447,44.17
3138457,44.17
3138467,9.17
3138477,9.17
3138487,9.17
3138497,9.17
3138507,9.17
3138517,9.17
3138527,9.17
3138537,9.17
3138547,9.17
3138557,9.17
3138567,9.17
3138577,9.17
3138587,2.5
3138597,2.5
3138607,2.5
3138617,2.5
3138627,2.5
3138637,2.5
3138647,2.5
3138657,2.5
3138667,2.5
3138677,2.5
3138687,2.5
3138697,0.0
3138707,0.0
3138717,0.0
3138727,0.0
3138737,0.0
3138747,0.0
3138757,0.0
3138767,0.0
3138777,0.0
3138787,0.0
3138797,0.0
3138807,0.0
3138817,0.0
3138827,0.0
3138837,0.0
3138847,0.0
3138857,0.0
3138867,0.0
3138877,0.0
3138887,0.0
3138897,0.0
3138907,0.0
3138917,0.0
3138927,0.0
3138937,5.0
3138947,5.0
3138957,5.0
3138967,5.0
3138977,5.0
3138987,5.0
3138997,5.0
3139007,5.0
3139017,5.0
3139027,5.0
3139037,5.0
3139047,5.0
3139057,9.17
3139067,9.17
3139077,9.17
3139087,9.17
3139097,9.17
3139107,9.17
3139117,9.17
3139127,9.17
3139137,9.17
3139147,9.17
3139157,9.17
3139167,8.33
3139177,8.33
3139187,8.33
3139197,8.33
3139207,8.33
3139217,8.33
3139227,8.33
3139237,8.33
3139247,8.33
3139257,8.33
3139267,8.33
3139277,8.33
3139287,5.0
3139297,5.0
3139307,5.0
3139317,5.0
3139327,5.0
3139337,5.0
3139347,5.0
3139357,5.0
3139367,5.0
3139377,5.0
3139387,5.0
3139397,5.0
3139407,0.83
3139417,0.83
3139427,0.83
3139437,0.83
3139447,0.83
3139457,0.83
3139467,0.83
3139477,0.83
3139487,0.83
3139497,0.83
3139507,0.83
3139517,0.0
3139527,0.0
3139537,0.0
3139547,0.0
3139557,0.0
3139567,0.0
3139577,0.0
3139587,0.0
3139597,0.0
3139607,0.0
3139617,0.0
3139627,0.0
3139637,0.83
3139647,0.83
3139657,0.83
3139667,0.83
3139677,0.83
3139687,0.83
3139697,0.83
3139707,0.83
3139717,0.83
3139727,0.83
3139737,0.83
3139747,0.83
3139757,2.5
3139767,2.5
3139777,2.5
3139787,2.5
3139797,2.5
3139807,2.5
3139817,2.5
3139827,2.5
3139837,2.5
3139847,2.5
3139857,2.5
3139867,2.5
3139877,3.33
3139887,3.33
3139897,3.33
3139907,3.33
3139917,3.33
3139927,3.33
3139937,3.33
3139947,3.33
3139957,3.33
3139967,3.33
3139977,3.33
3139987,0.83
3139997,0.83
3140007,0.83
3140017,0.83
3140027,0.83
3140037,0.83
3140047,0.83
3140057,0.83
3140067,0.83
3140077,0.83
3140087,0.83
3140097,0.83
3140107,0.0
3140117,0.0
3140127,0.0
3140137,0.0
3140147,0.0
3140157,0.0
3140167,0.0
3140177,0.0
3140187,0.0
3140197,0.0
3140207,0.0
3140217,0.0
3140227,0.0
3140237,0.0
3140247,0.0
3140257,0.0
3140267,0.0
3140277,0.0
3140287,0.0
3140297,0.0
3140307,0.0
3140317,0.0
3140327,0.0
3140337,3.33
3140347,3.33
3140357,3.33
3140367,3.33
3140377,3.33
3140387,3.33
3140397,3.33
3140407,3.33
3140417,3.33
3140427,3.33
3140437,3.33
3140447,3.33
3140457,21.67
3140467,21.67
3140477,21.67
3140487,21.67
3140497,21.67
3140507,21.67
3140517,21.67
3140527,21.67
3140537,21.67
3140547,21.67
3140557,21.67
3140567,21.67
3140577,62.5
3140587,62.5
3140597,62.5
3140607,62.5
3140617,62.5
3140627,62.5
3140637,62.5
3140647,62.5
3140657,62.5
3140667,62.5
3140677,62.5
3140687,62.5
3140697,58.33
3140707,58.33
3140717,58.33
3140727,58.33
3140737,58.33
3140747,58.33
3140757,58.33
3140767,58.33
3140777,58.33
3140787,58.33
3140797,58.33
3140807,99.17
3140817,99.17
3140827,99.17
3140837,99.17
3140847,99.17
3140857,99.17
3140867,99.17
3140877,99.17
3140887,99.17
3140897,99.17
3140907,99.17
3140917,99.17
3140927,103.33
3140937,103.33
3140947,103.33
3140957,103.33
3140967,103.33
3140977,103.33
3140987,103.33
3140997,103.33
3141007,103.33
3141017,103.33
3141027,103.33
3141037,103.33
3141047,105.0
3141057,105.0
3141067,105.0
3141077,105.0
3141087,105.0
3141097,105.0
3141107,105.0
3141117,105.0
3141127,105.0
3141137,105.0
3141147,105.0
3141157,105.0
3141167,105.83
3141177,105.83
3141187,105.83
3141197,105.83
3141207,105.83
3141217,105.83
3141227,105.83
3141237,105.83
3141247,105.83
3141257,105.83
3141267,105.83
3141277,105.83
3141287,105.0
3141297,105.0
3141307,105.0
3141317,105.0
3141327,105.0
3141337,105.0
3141347,105.0
3141357,105.0
3141367,105.0
3141377,105.0
3141387,105.0
3141397,105.0
3141407,105.0
3141417,105.0
3141427,105.0
3141437,105.0
3141447,105.0
3141457,105.0
3141467,105.0
3141477,105.0
3141487,105.0
3141497,105.0
3141507,105.0
3141517,105.0
3141527,104.17
3141537,104.17
3141547,104.17
3141557,104.17
3141567,104.17
3141577,104.17
3141587,104.17
3141597,104.17
3141607,104.17
3141617,104.17
3141627,104.17
3141637,104.17
3141647,104.17
3141657,104.17
3141667,104.17
3141677,104.17
3141687,104.17
3141697,104.17
3141707,104.17
3141717,104.17
3141727,104.17
3141737,104.17
3141747,104.17
3141757,103.33
3141767,103.33
3141777,103.33
3141787,103.33
3141797,103.33
3141807,103.33
3141817,103.33
3141827,103.33
3141837,103.33
3141847,103.33
3141857,103.33
3141867,103.33
3141877,102.5
3141887,102.5
3141897,102.5
3141907,102.5
3141917,102.5
3141927,102.5
3141937,102.5
3141947,102.5
3141957,102.5
3141967,102.5
3141977,102.5
3141987,102.5
3141997,103.33
3142007,103.33
3142017,103.33
3142027,103.33
3142037,103.33
3142047,103.33
3142057,103.33
3142067,103.33
3142077,103.33
3142087,103.33
3142097,103.33
3142107,103.33
3142117,103.33
3142127,103.33
3142137,103.33
3142147,103.33
3142157,103.33
3142167,103.33
3142177,103.33
3142187,103.33
3142197,103.33
3142207,103.33
3142217,103.33
3142227,103.33
3142237,103.33
3142247,103.33
3142257,103.33
3142267,103.33
3142277,103.33
3142287,103.33
3142297,103.33
3142307,103.33
3142317,103.33
3142327,103.33
3142337,103.33
3142347,102.5
3142357,102.5
3142367,102.5
3142377,102.5
3142387,102.5
3142397,102.5
3142407,102.5
3142417,102.5
3142427,102.5
3142437,102.5
3142447,102.5
3142457,102.5
3142467,102.5
3142477,102.5
3142487,102.5
3142497,102.5
3142507,102.5
3142517,102.5
3142527,102.5
3142537,102.5
3142547,102.5
3142557,102.5
3142567,102.5
3142577,102.5
3142587,101.67
3142597,101.67
3142607,101.67
3142617,101.67
3142627,101.67
3142637,101.67
3142647,101.67
3142657,101.67
3142667,101.67
3142677,101.67
3142687,101.67
3142697,101.67
3142707,100.83
3142717,100.83
3142727,100.83
3142737,100.83
3142747,100.83
3142757,100.83
3142767,100.83
3142777,100.83
3142787,100.83
3142797,100.83
3142807,100.83
3142817,100.83
3142827,100.0
3142837,100.0
3142847,100.0
3142857,100.0
3142867,100.0
3142877,100.0
3142887,100.0
3142897,100.0
3142907,100.0
3142917,100.0
3142927,100.0
3142937,70.0
3142947,70.0
3142957,70.0
3142967,70.0
3142977,70.0
3142987,70.0
3142997,70.0
3143007,70.0
3143017,70.0
3143027,70.0
3143037,70.0
3143047,70.0
3143057,45.83
3143067,45.83
3143077,45.83
3143087,45.83
3143097,45.83
3143107,45.83
3143117,45.83
3143127,45.83
3143137,45.83
3143147,45.83
3143157,45.83
3143167,45.83
3143177,67.5
3143187,67.5
3143197,67.5
3143207,67.5
3143217,67.5
3143227,67.5
3143237,67.5
3143247,67.5
3143257,67.5
3143267,67.5
3143277,67.5
3143287,67.5
3143297,72.5
3143307,72.5
3143317,72.5
3143327,72.5
3143337,72.5
3143347,72.5
3143357,72.5
3143367,72.5
3143377,72.5
3143387,72.5
3143397,72.5
3143407,72.5
3143417,48.33
3143427,48.33
3143437,48.33
3143447,48.33
3143457,48.33
3143467,48.33
3143477,48.33
3143487,48.33
3143497,48.33
3143507,48.33
3143517,48.33
3143527,30.83
3143537,30.83
3143547,30.83
3143557,30.83
3143567,30.83
3143577,30.83
3143587,30.83
3143597,30.83
3143607,30.83
3143617,30.83
3143627,30.83
3143637,30.83
3143647,22.5
3143657,22.5
3143667,22.5
3143677,22.5
3143687,22.5
3143697,22.5
3143707,22.5
3143717,22.5
3143727,22.5
3143737,22.5
3143747,22.5
3143757,22.5
3143767,15.83
3143777,15.83
3143787,15.83
3143797,15.83
3143807,15.83
3143817,15.83
3143827,15.83
3143837,15.83
3143847,15.83
3143857,15.83
3143867,15.83
3143877,15.83
3143887,9.17
3143897,9.17
3143907,9.17
3143917,9.17
3143927,9.17
3143937,9.17
3143947,9.17
3143957,9.17
3143967,9.17
3143977,9.17
3143987,9.17
3143997,4.17
3144007,4.17
3144017,4.17
3144027,4.17
3144037,4.17
3144047,4.17
3144057,4.17
3144067,4.17
3144077,4.17
3144087,4.17
3144097,4.17
3144107,4.17
3144117,2.5
3144127,2.5
3144137,2.5
3144147,2.5
3144157,2.5
3144167,2.5
3144177,2.5
3144187,2.5
3144197,2.5
3144207,2.5
3144217,2.5
3144227,2.5
3144237,5.83
3144247,5.83
3144257,5.83
3144267,5.83
3144277,5.83
3144287,5.83
3144297,5.83
3144307,5.83
3144317,5.83
3144327,5.83
3144337,5.83
3144347,5.83
3144357,12.5
3144367,12.5
3144377,12.5
3144387,12.5
3144397,12.5
3144407,12.5
3144417,12.5
3144427,12.5
3144437,12.5
3144447,12.5
3144457,12.5
3144467,13.33
3144477,13.33
3144487,13.33
3144497,13.33
3144507,13.33
3144517,13.33
3144527,13.33
3144537,13.33
3144547,13.33
3144557,13.33
3144567,13.33
3144577,13.33
3144587,11.67
3144597,11.67
3144607,11.67
3144617,11.67
3144627,11.67
3144637,11.67
3144647,11.67
3144657,11.67
3144667,11.67
